app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
290080,Life is Feudal: Your Own,2015-11-17,True,False,False,Mixed,65,8492,19.99,19.99,0.0,True
292140,FINAL FANTASY® XIII-2,2014-12-11,True,False,False,Mixed,58,3729,19.99,19.99,0.0,True
305050,Outland,2014-09-29,True,True,True,Mostly Positive,78,970,9.99,9.99,0.0,True
825630,STEINS;GATE 0,2018-05-08,True,False,False,Overwhelmingly Positive,96,4281,13.99,34.99,60.0,True
1222680,Need for Speed™ Heat,2020-06-04,True,False,False,Very Positive,84,69978,7.0,0.0,0.0,True
1488200,Symphony of War: The Nephilim Saga,2022-06-10,True,False,False,Overwhelmingly Positive,95,8045,13.0,0.0,0.0,True
263760,Turbo Dismount™,2014-05-21,True,True,False,Very Positive,93,4667,9.99,9.99,0.0,True
276810,Mordheim: City of the Damned,2015-11-19,True,False,False,Mostly Positive,72,6079,19.99,19.99,0.0,True
299740,Miscreated,2018-12-18,True,False,False,Mixed,67,23228,29.99,29.99,0.0,True
384190,ABZU,2016-08-02,True,False,False,Very Positive,93,18168,19.99,19.99,0.0,True
1054490,Wingspan,2020-09-17,True,True,False,Very Positive,94,5441,19.99,19.99,0.0,True
1082430,Before Your Eyes,2021-04-08,True,True,False,Overwhelmingly Positive,97,8796,9.99,9.99,0.0,True
504210,SHENZHEN I/O,2016-11-17,True,True,True,Overwhelmingly Positive,95,2929,14.99,14.99,0.0,True
12320,Sacred Gold,2008-07-09,True,False,False,Very Positive,84,3086,9.99,9.99,0.0,True
233740,Organ Trail: Director's Cut,2013-03-19,True,True,True,Very Positive,89,2169,4.99,4.99,0.0,True
250620,Among the Sleep - Enhanced Edition,2014-05-29,True,True,True,Very Positive,88,4709,16.99,16.99,0.0,True
293260,Card Hunter,2015-07-13,True,True,False,Very Positive,85,4940,0.0,0.0,0.0,True
535480,Sundered®: Eldritch Edition,2017-07-28,True,True,True,Very Positive,82,3416,19.99,19.99,0.0,True
998740,Ring of Pain,2020-10-15,True,True,False,Very Positive,91,2481,19.99,19.99,0.0,True
1414850,Nickelodeon All-Star Brawl,2021-10-04,True,False,False,Mostly Positive,78,4093,49.99,49.99,0.0,True
233980,UnEpic,2014-07-25,True,True,True,Very Positive,91,4927,12.99,12.99,0.0,True
307880,Savage Lands,2021-12-16,True,False,False,Mixed,57,4150,3.99,3.99,0.0,True
496460,Life is Feudal: Forest Village,2017-05-26,True,False,False,Mixed,65,4829,24.99,24.99,0.0,True
967250,DOKA 2 KISHKI EDITION,2018-11-05,True,False,False,Very Positive,85,2880,0.99,0.99,0.0,True
1126290,Lost,2019-09-30,True,False,False,Very Positive,80,7232,1.99,1.99,0.0,True
241560,The Crew™,2014-12-01,True,False,False,Mixed,68,13618,29.99,29.99,0.0,True
1239020,TOGETHER BnB,2021-04-09,True,False,False,Mixed,68,5506,17.99,17.99,0.0,True
386180,Crossout,2017-07-26,True,False,False,Mostly Positive,75,56621,0.0,0.0,0.0,True
10150,Prototype™,2009-06-10,True,False,False,Very Positive,80,8295,19.99,19.99,0.0,True
703860,GRID,2019-10-10,True,False,False,Mostly Positive,71,3404,19.99,19.99,0.0,True
200900,Cave Story+,2011-11-22,True,False,True,Very Positive,92,4138,14.99,14.99,0.0,True
271260,Star Control®: Origins,2018-09-20,True,False,False,Mostly Positive,72,1804,11.99,29.99,60.0,True
543460,Dead Rising 4,2017-03-14,True,False,False,Mixed,58,3415,29.99,29.99,0.0,True
584400,Sonic Mania,2017-08-29,True,False,False,Very Positive,93,18473,19.99,19.99,0.0,True
736190,Chinese Parents,2018-09-28,True,True,False,Very Positive,91,19442,9.99,9.99,0.0,True
34900,Bad Rats: the Rats' Revenge,2009-07-20,True,False,False,Mostly Positive,77,7025,0.99,0.99,0.0,True
235380,Blitzkrieg 3,2017-06-02,True,False,False,Mixed,55,4869,9.99,9.99,0.0,True
250400,How to Survive,2014-08-29,True,False,False,Very Positive,82,13673,14.99,14.99,0.0,True
333600,NEKOPARA Vol. 1,2014-12-29,True,False,False,Overwhelmingly Positive,95,22152,9.99,9.99,0.0,True
427290,Vampyr,2018-06-04,True,False,False,Mostly Positive,76,13903,39.99,39.99,0.0,True
480650,Yu-Gi-Oh! Legacy of the Duelist,2016-12-07,True,False,False,Very Positive,84,3896,19.99,19.99,0.0,True
675260,Batman: The Enemy Within - The Telltale Series,2017-08-08,True,False,False,Very Positive,91,6031,14.99,14.99,0.0,True
202750,Alan Wake's American Nightmare,2012-05-22,True,False,False,Mostly Positive,70,5074,8.99,8.99,0.0,True
248390,Craft The World,2014-11-24,True,True,False,Very Positive,88,12016,18.99,18.99,0.0,True
324510,Boundless,2018-09-11,True,True,False,Mostly Positive,75,1575,39.99,39.99,0.0,True
368360,60 Seconds!,2015-05-25,True,True,False,Very Positive,83,9857,8.99,8.99,0.0,True
537800,Bomber Crew,2017-10-19,True,True,True,Very Positive,89,8030,19.99,19.99,0.0,True
575640,Zup! 3,2017-01-12,True,False,False,Very Positive,90,4973,1.99,1.99,0.0,True
1148590,DOOM 64,2020-03-19,True,False,False,Very Positive,94,5301,4.99,4.99,0.0,True
1519350,Madden NFL 22,2021-08-19,True,False,False,Mixed,57,5306,59.99,59.99,0.0,True
41000,Serious Sam HD: The First Encounter,2009-11-24,True,False,False,Very Positive,93,5506,14.99,14.99,0.0,True
264200,One Finger Death Punch,2014-03-03,True,False,False,Overwhelmingly Positive,98,12290,4.99,4.99,0.0,True
351970,Tales of Zestiria,2015-10-19,True,False,False,Very Positive,82,6504,4.99,49.99,90.0,True
388750,BlazBlue: Chronophantasma Extend,2016-03-02,True,False,False,Very Positive,92,2263,29.99,29.99,0.0,True
980300,One Finger Death Punch 2,2019-04-15,True,False,False,Overwhelmingly Positive,96,3329,7.99,7.99,0.0,True
1692070,CROWZ,2022-06-28,True,False,False,Mixed,42,4951,0.0,0.0,0.0,True
15120,Tom Clancy's Rainbow Six® Vegas 2,2008-04-16,True,False,False,Very Positive,85,4177,9.99,9.99,0.0,True
204530,Infested Planet,2014-03-06,True,False,False,Very Positive,94,2232,14.99,14.99,0.0,True
227600,Castle of Illusion,2013-09-04,True,False,False,Very Positive,89,2356,14.99,14.99,0.0,True
242760,The Forest,2018-04-30,True,False,False,Overwhelmingly Positive,95,416113,20.0,0.0,0.0,True
444200,World of Tanks Blitz,2016-11-09,True,True,False,Very Positive,80,131334,0.0,0.0,0.0,True
98800,Dungeons of Dredmor,2011-07-13,True,True,True,Very Positive,94,3392,4.99,4.99,0.0,True
375530,Football Tactics & Glory,2018-06-01,True,False,False,Very Positive,89,3203,12.49,24.99,50.0,True
470310,TROUBLESHOOTER: Abandoned Children,2020-04-23,True,False,False,Very Positive,94,7027,24.99,24.99,0.0,True
602520,NEKOPARA Vol. 3,2017-05-25,True,False,False,Overwhelmingly Positive,97,10794,9.99,9.99,0.0,True
1726400,The Death | Thần Trùng,2022-09-14,True,True,False,Very Positive,93,2573,5.99,5.99,0.0,True
130,Half-Life: Blue Shift,2001-06-01,True,True,True,Very Positive,91,10522,4.99,4.99,0.0,True
242920,Banished,2014-02-18,True,False,False,Very Positive,89,34370,19.99,19.99,0.0,True
272230,Sub Rosa,2021-03-25,True,False,True,Mostly Positive,75,2635,19.99,19.99,0.0,True
395200,Ben and Ed,2015-12-08,True,False,False,Very Positive,82,2551,9.99,9.99,0.0,True
235460,METAL GEAR RISING: REVENGEANCE,2014-01-09,True,True,False,Overwhelmingly Positive,95,53864,30.0,0.0,0.0,True
591420,Zup! 4,2017-02-20,True,False,False,Very Positive,90,2596,1.99,1.99,0.0,True
760160,Vampire: The Masquerade - Bloodhunt,2022-04-27,True,False,False,Mostly Positive,72,47137,0.0,0.0,0.0,True
953580,Tourist Bus Simulator,2018-12-06,True,False,False,Mixed,65,1975,29.99,29.99,0.0,True
973760,Thronebreaker: The Witcher Tales,2018-11-09,True,False,False,Very Positive,89,12614,19.99,19.99,0.0,True
1128000,Cube World,2019-09-30,True,False,False,Mixed,43,9338,19.99,19.99,0.0,True
1782210,Crab Game,2021-10-29,True,True,True,Very Positive,92,144524,0.0,0.0,0.0,True
1969870,生死狙击2 - 国服,2022-07-20,True,False,False,Mixed,62,17380,0.0,0.0,0.0,True
780310,The Riftbreaker,2021-10-14,True,False,False,Very Positive,91,13593,18.0,0.0,0.0,True
33930,Arma 2: Operation Arrowhead,2010-06-29,True,False,False,Very Positive,92,15795,19.99,19.99,0.0,True
232890,Stronghold Crusader 2,2014-09-22,True,False,False,Mostly Positive,72,9581,39.99,39.99,0.0,True
243950,Divinity: Dragon Commander,2013-08-06,True,False,False,Mostly Positive,72,1624,39.99,39.99,0.0,True
552620,ATOM RPG: Post-apocalyptic indie game,2018-12-19,True,True,True,Very Positive,88,7573,14.99,14.99,0.0,True
1026820,Coloring Game,2019-04-12,True,False,False,Very Positive,92,3630,0.0,0.0,0.0,True
1122720,Sayonara Wild Hearts,2019-12-12,True,False,False,Overwhelmingly Positive,97,6441,12.99,12.99,0.0,True
1434480,Maitetsu:Last Run!!,2020-10-30,True,False,False,Overwhelmingly Positive,98,2429,34.99,34.99,0.0,True
311340,METAL GEAR SOLID V: GROUND ZEROES,2014-12-18,True,False,False,Very Positive,83,11135,19.99,19.99,0.0,True
352400,LEGO® Jurassic World,2015-06-11,True,False,False,Very Positive,90,4717,19.99,19.99,0.0,True
398850,Epistory - Typing Chronicles,2016-03-30,True,True,True,Very Positive,94,3555,14.99,14.99,0.0,True
405710,Staxel,2019-04-11,True,True,True,Very Positive,80,2816,19.99,19.99,0.0,True
744190,Rusty Lake Paradise,2018-01-11,True,True,False,Overwhelmingly Positive,95,3385,3.99,3.99,0.0,True
916730,Gato Roboto,2019-05-30,True,False,False,Very Positive,94,2695,7.99,7.99,0.0,True
206500,AirMech Strike,2018-03-30,True,False,False,Very Positive,84,10137,0.0,0.0,0.0,True
314020,Morphopolis,2014-08-14,True,False,False,Very Positive,83,4328,3.99,3.99,0.0,True
242050,Assassin’s Creed® IV Black Flag™,2013-11-19,True,False,False,Very Positive,89,53059,12.0,0.0,0.0,True
704450,Neverwinter Nights: Enhanced Edition,2018-03-27,True,True,True,Very Positive,88,5607,19.99,19.99,0.0,True
207690,Botanicula,2012-05-07,True,True,False,Overwhelmingly Positive,95,3638,14.99,14.99,0.0,True
242820,140,2013-10-16,True,True,True,Very Positive,94,1845,4.99,4.99,0.0,True
270210,Melody's Escape,2016-05-20,True,True,True,Very Positive,92,4341,3.39,9.99,66.0,True
458710,Kingdom Rush Frontiers - Tower Defense,2016-07-25,True,True,True,Overwhelmingly Positive,96,6359,9.99,9.99,0.0,True
480430,Hide and Shriek,2017-10-19,True,False,False,Very Positive,83,4585,0.0,0.0,0.0,True
511680,Fate/EXTELLA,2017-07-25,True,False,False,Very Positive,91,3690,39.99,39.99,0.0,True
522210,Serial Cleaner,2017-07-14,True,True,True,Very Positive,88,563,14.99,14.99,0.0,True
647830,LEGO® Marvel Super Heroes 2,2017-11-14,True,False,False,Very Positive,87,5359,19.99,19.99,0.0,True
1715460,Touhou Hero of Ice Fairy: Prologue,2021-12-17,True,False,False,Overwhelmingly Positive,97,2731,0.0,0.0,0.0,True
1949740,Banana Shooter,2022-05-01,True,False,False,Very Positive,91,6799,0.0,0.0,0.0,True
6910,Deus Ex: Game of the Year Edition,2007-03-29,True,False,False,Very Positive,94,10762,6.99,6.99,0.0,True
250340,Blockland,2013-12-16,True,False,False,Mixed,69,3347,9.99,9.99,0.0,True
265610,Epic Battle Fantasy 4,2014-02-25,True,False,False,Overwhelmingly Positive,98,2356,14.99,14.99,0.0,True
365160,Kona,2017-03-17,True,True,True,Very Positive,83,2159,14.99,14.99,0.0,True
1911390,Knightfall: A Daring Journey,2022-04-01,True,False,False,Very Positive,90,2346,5.99,5.99,0.0,True
3830,Psychonauts,2006-10-11,True,True,True,Overwhelmingly Positive,96,9207,9.99,9.99,0.0,True
259680,Tales of Maj'Eyal,2016-02-23,True,True,True,Overwhelmingly Positive,95,4674,6.99,6.99,0.0,True
435530,The Final Station,2016-08-30,True,True,True,Very Positive,87,4973,14.99,14.99,0.0,True
462930,AdVenture Communist,2016-08-23,True,True,False,Mixed,65,4468,0.0,0.0,0.0,True
515180,Bus Simulator 18,2018-06-13,True,False,False,Mostly Positive,79,7186,24.99,24.99,0.0,True
255710,Cities: Skylines,2015-03-10,True,True,True,Very Positive,93,178458,30.0,0.0,0.0,True
544920,Darwin Project,2020-01-13,True,False,False,Very Positive,81,18534,0.0,0.0,0.0,True
616720,Live2DViewerEX,2021-12-31,True,True,False,Very Positive,92,2744,4.99,4.99,0.0,True
900270,Reventure,2019-06-04,True,False,False,Overwhelmingly Positive,95,6718,7.99,7.99,0.0,True
1046930,Dota Underlords,2019-06-20,True,True,True,Very Positive,82,89776,0.0,0.0,0.0,True
220,Half-Life 2,2007-10-10,True,True,True,Overwhelmingly Positive,97,122230,9.99,9.99,0.0,True
227940,Heroes & Generals,2016-10-18,True,False,False,Mixed,66,141919,0.0,0.0,0.0,True
291480,Warface,2014-07-01,True,False,False,Mixed,67,80549,0.0,0.0,0.0,True
352520,The Silent Age,2015-05-29,True,True,False,Very Positive,93,5566,9.99,9.99,0.0,True
362930,Garfield Kart,2015-10-16,True,True,False,Very Positive,89,9043,4.99,4.99,0.0,True
368370,Her Story,2015-06-24,True,True,False,Very Positive,89,6429,9.99,9.99,0.0,True
464920,Surviving Mars,2018-03-15,True,True,True,Very Positive,85,14061,29.99,29.99,0.0,True
471550,Nine Parchments,2017-12-05,True,False,False,Mostly Positive,77,3258,19.99,19.99,0.0,True
526160,The Wild Eight,2019-10-03,True,False,False,Mostly Positive,71,5861,3.74,24.99,85.0,True
513710,SCUM,2018-08-29,True,False,False,Mostly Positive,74,75107,40.0,0.0,0.0,True
1250410,Microsoft Flight Simulator 40th Anniversary Edition,2020-08-17,True,False,False,Mostly Positive,78,48096,60.0,0.0,0.0,True
393380,Squad,2020-09-23,True,False,False,Very Positive,88,105530,50.0,0.0,0.0,True
594650,Hunt: Showdown,2019-08-27,True,False,False,Very Positive,83,136385,40.0,0.0,0.0,True
1142710,Total War: WARHAMMER III,2022-02-16,True,True,True,Mixed,62,60471,60.0,0.0,0.0,True
678950,DRAGON BALL FighterZ,2018-01-26,True,False,False,Very Positive,90,45269,60.0,0.0,0.0,True
1151340,Fallout 76,2020-04-14,True,False,False,Mostly Positive,75,46469,40.0,0.0,0.0,True
1533390,Gorilla Tag,2023-01-01,True,False,False,Very Positive,93,6985,20.0,0.0,0.0,True
312520,Rain World,2017-03-28,True,False,False,Very Positive,93,16568,25.0,0.0,0.0,True
323190,Frostpunk,2018-04-24,True,True,False,Very Positive,92,77955,30.0,0.0,0.0,True
582010,Monster Hunter: World,2018-08-09,True,False,False,Very Positive,87,233430,30.0,0.0,0.0,True
1063730,New World,2021-09-28,True,False,False,Mostly Positive,70,222345,40.0,0.0,0.0,True
471710,Rec Room,2021-09-02,True,False,False,Very Positive,91,55749,0.0,0.0,0.0,True
218680,Scribblenauts Unlimited,2012-11-19,True,False,False,Very Positive,93,6734,19.99,19.99,0.0,True
257420,Serious Sam 4,2020-09-24,True,False,False,Very Positive,83,11278,39.99,39.99,0.0,True
678960,CODE VEIN,2019-09-26,True,False,False,Very Positive,85,37382,60.0,0.0,0.0,True
550,Left 4 Dead 2,2009-11-16,True,True,True,Overwhelmingly Positive,97,574470,10.0,0.0,0.0,True
1174180,Red Dead Redemption 2,2019-12-05,True,False,False,Very Positive,90,410074,20.0,0.0,0.0,True
1385380,Across the Obelisk,2022-08-16,True,True,True,Very Positive,90,7378,20.0,0.0,0.0,True
271590,Grand Theft Auto V,2015-04-13,True,False,False,Very Positive,86,1484122,0.0,0.0,0.0,True
294100,RimWorld,2018-10-17,True,True,True,Overwhelmingly Positive,98,140668,35.0,0.0,0.0,True
799600,Cosmoteer: Starship Architect & Commander,2022-10-24,True,False,False,Overwhelmingly Positive,95,7049,20.0,0.0,0.0,True
1203220,NARAKA: BLADEPOINT,2021-08-11,True,False,False,Mostly Positive,75,163924,0.0,0.0,0.0,True
107410,Arma 3,2013-09-12,True,True,False,Very Positive,91,154094,30.0,0.0,0.0,True
1135690,Unpacking,2021-11-01,True,True,True,Very Positive,92,20901,20.0,0.0,0.0,True
202970,Call of Duty®: Black Ops II,2012-11-12,True,False,False,Very Positive,86,17304,60.0,0.0,0.0,True
493340,Planet Coaster,2016-11-17,True,True,False,Very Positive,91,49662,45.0,0.0,0.0,True
747660,Five Nights at Freddy's: Security Breach,2021-12-16,True,False,False,Very Positive,86,51272,40.0,0.0,0.0,True
1868140,DAVE THE DIVER,2023-06-28,True,True,False,Overwhelmingly Positive,97,51463,20.0,0.0,0.0,True
880940,Pummel Party,2018-09-20,True,False,False,Very Positive,89,36370,15.0,0.0,0.0,True
1361210,Warhammer 40000: Darktide,2022-11-30,True,False,False,Mixed,55,61373,40.0,0.0,0.0,True
1817190,Marvel’s Spider-Man: Miles Morales,2022-11-18,True,False,False,Very Positive,94,16625,50.0,0.0,0.0,True
292030,The Witcher® 3: Wild Hunt,2015-05-18,True,False,False,Overwhelmingly Positive,96,668455,40.0,0.0,0.0,True
1096530,Solasta: Crown of the Magister,2021-05-27,True,True,False,Very Positive,88,15661,30.0,0.0,0.0,True
1158310,Crusader Kings III,2020-09-01,True,True,True,Very Positive,92,62489,50.0,0.0,0.0,True
397900,Business Tour - Board Game with Online Multiplayer,2017-07-27,True,True,False,Mixed,61,65424,0.0,0.0,0.0,True
621830,WRC 7 FIA World Rally Championship,2017-09-15,True,False,False,Mostly Positive,75,3394,19.99,19.99,0.0,True
706990,BLOCKPOST,2019-04-25,True,False,False,Mostly Positive,74,15585,0.0,0.0,0.0,True
787860,Farming Simulator 19,2018-11-19,True,True,False,Very Positive,94,56382,19.99,19.99,0.0,True
1209040,Cyber Hunter,2020-06-18,True,False,False,Mostly Positive,73,10387,0.0,0.0,0.0,True
237990,The Banner Saga,2014-01-14,True,True,False,Very Positive,88,12241,24.99,24.99,0.0,True
449960,Book of Demons,2017-12-07,True,True,False,Very Positive,91,8185,4.99,24.99,80.0,True
537110,Angels of Death,2016-12-19,True,False,False,Very Positive,93,3709,5.99,9.99,40.0,True
1284410,GWENT: The Witcher Card Game,2020-05-19,True,False,False,Very Positive,88,19791,0.0,0.0,0.0,True
48720,Mount & Blade: With Fire & Sword,2011-05-03,True,False,False,Very Positive,87,9856,9.99,9.99,0.0,True
238430,Contagion,2013-10-25,True,False,False,Mostly Positive,75,9245,4.99,9.99,50.0,True
293780,Crawl,2017-04-11,True,True,True,Overwhelmingly Positive,95,4782,2.99,14.99,80.0,True
323580,Jotun: Valhalla Edition,2015-09-29,True,True,True,Mostly Positive,78,1957,14.99,14.99,0.0,True
1466860,Age of Empires IV: Anniversary Edition,2021-10-28,True,False,False,Very Positive,86,41462,40.0,0.0,0.0,True
105600,Terraria,2011-05-16,True,True,True,Overwhelmingly Positive,97,943413,10.0,0.0,0.0,True
1007040,EARTH DEFENSE FORCE 5,2019-07-11,True,False,False,Very Positive,94,6429,59.99,59.99,0.0,True
1008710,Wet Girl,2019-01-30,True,False,False,Very Positive,80,2588,0.99,0.99,0.0,True
1255630,WWE 2K22,2022-03-10,True,False,False,Mostly Positive,73,6725,14.99,59.99,75.0,True
1525700,Tavern Master,2021-11-16,True,True,True,Very Positive,92,4652,14.99,14.99,0.0,True
1559390,Fate Seeker II,2021-11-22,True,False,False,Very Positive,90,9949,22.6,22.6,0.0,True
1147660,ArcheAge: Unchained,2019-10-17,True,False,False,Mixed,54,3718,0.0,0.0,0.0,True
214730,Space Rangers HD: A War Apart,2013-10-17,True,False,False,Very Positive,94,4533,14.99,14.99,0.0,True
356570,Party Hard,2015-08-25,True,True,True,Very Positive,90,6819,9.99,9.99,0.0,True
447820,Day of Infamy,2017-03-23,True,True,True,Very Positive,84,17317,14.99,14.99,0.0,True
456670,Hand of Fate 2,2017-11-07,True,True,True,Very Positive,85,4776,29.99,29.99,0.0,True
438100,VRChat,2017-02-01,True,False,False,Mostly Positive,73,202265,0.0,0.0,0.0,True
1476970,IdleOn - The Idle MMO,2021-04-02,True,False,False,Mostly Positive,76,13985,0.0,0.0,0.0,True
1059990,Trombone Champ,2022-09-15,True,True,False,Overwhelmingly Positive,98,5491,14.99,14.99,0.0,True
212500,The Lord of the Rings Online™,2012-06-06,True,False,False,Very Positive,81,17912,0.0,0.0,0.0,True
1217060,Gunfire Reborn,2021-11-17,True,False,False,Very Positive,93,76700,20.0,0.0,0.0,True
252490,Rust,2018-02-08,True,True,False,Very Positive,87,786668,40.0,0.0,0.0,True
570,Dota 2,2013-07-09,True,True,True,Very Positive,82,2045628,0.0,0.0,0.0,True
1659040,HITMAN 3,2022-01-20,True,False,False,Very Positive,84,13718,35.0,0.0,0.0,True
412020,Metro Exodus,2020-02-14,True,True,True,Very Positive,89,82022,30.0,0.0,0.0,True
244210,Assetto Corsa,2014-12-19,True,False,False,Very Positive,92,79527,20.0,0.0,0.0,True
377160,Fallout 4,2015-11-09,True,False,False,Very Positive,83,205094,20.0,0.0,0.0,True
552500,Warhammer: Vermintide 2,2018-03-08,True,False,False,Very Positive,84,73972,6.0,0.0,0.0,True
529340,Victoria 3,2022-10-25,True,True,True,Mixed,66,23019,50.0,0.0,0.0,True
1997040,MARVEL SNAP,2023-08-22,True,False,False,Very Positive,82,17659,0.0,0.0,0.0,True
739630,Phasmophobia,2020-09-18,True,False,False,Overwhelmingly Positive,96,486466,14.0,0.0,0.0,True
1286830,STAR WARS™: The Old Republic™,2020-07-21,True,False,False,Very Positive,89,54766,0.0,0.0,0.0,True
1313140,Cult of the Lamb,2022-08-11,True,True,False,Very Positive,94,50890,25.0,0.0,0.0,True
383980,Rivals of Aether,2017-03-28,True,False,False,Overwhelmingly Positive,96,26071,30.0,0.0,0.0,True
594570,Total War: WARHAMMER II,2017-09-28,True,True,True,Very Positive,93,81509,60.0,0.0,0.0,True
1121640,The Wandering Village,2022-09-14,True,True,True,Very Positive,89,3790,19.0,0.0,0.0,True
3900,Sid Meier's Civilization® IV,2006-10-25,True,True,False,Very Positive,92,2091,7.49,29.99,75.0,True
22180,Penumbra Overture,2009-03-06,True,True,True,Very Positive,89,2772,9.99,9.99,0.0,True
233290,Murdered: Soul Suspect,2014-06-03,True,False,False,Very Positive,86,10138,19.99,19.99,0.0,True
412830,STEINS;GATE,2016-09-08,True,False,False,Overwhelmingly Positive,97,12944,11.99,29.99,60.0,True
502800,SENRAN KAGURA ESTIVAL VERSUS,2017-03-17,True,False,False,Very Positive,94,4409,29.99,29.99,0.0,True
236850,Europa Universalis IV,2013-08-13,True,True,True,Very Positive,86,81284,40.0,0.0,0.0,True
686810,Hell Let Loose,2021-07-27,True,False,False,Very Positive,84,68869,29.0,0.0,0.0,True
813780,Age of Empires II: Definitive Edition,2019-11-14,True,False,False,Very Positive,94,114658,20.0,0.0,0.0,True
1557740,ROUNDS,2021-04-01,True,False,False,Overwhelmingly Positive,95,17212,6.0,0.0,0.0,True
1113120,IXION,2022-12-07,True,False,False,Mostly Positive,74,9987,35.0,0.0,0.0,True
1089090,ONE PIECE: PIRATE WARRIORS 4,2020-03-26,True,False,False,Very Positive,92,11593,9.0,0.0,0.0,True
1244460,Jurassic World Evolution 2,2021-11-09,True,False,False,Very Positive,87,17958,60.0,0.0,0.0,True
261640,Borderlands: The Pre-Sequel,2014-10-13,True,True,True,Very Positive,83,27185,10.0,0.0,0.0,True
805550,Assetto Corsa Competizione,2019-05-29,True,False,False,Very Positive,91,18354,40.0,0.0,0.0,True
335300,DARK SOULS™ II: Scholar of the First Sin,2015-04-01,True,False,False,Very Positive,85,60296,20.0,0.0,0.0,True
1085660,Destiny 2,2019-10-01,True,False,False,Very Positive,81,562723,0.0,0.0,0.0,True
1332010,Stray,2022-07-19,True,False,False,Overwhelmingly Positive,97,111376,30.0,0.0,0.0,True
997010,Police Simulator: Patrol Officers,2022-11-10,True,False,False,Very Positive,84,10871,30.0,0.0,0.0,True
1212620,Pretty Neko,2020-02-20,True,True,False,Very Positive,93,2587,0.69,0.99,30.0,True
1227530,Partisans 1941,2020-10-14,True,False,False,Very Positive,83,5440,29.99,29.99,0.0,True
386880,Rake,2015-07-13,True,False,False,Mostly Positive,71,3646,4.99,4.99,0.0,True
396900,GRIP: Combat Racing,2018-11-06,True,False,False,Very Positive,87,2834,29.99,29.99,0.0,True
1248130,Farming Simulator 22,2021-11-21,True,True,False,Very Positive,91,38761,40.0,0.0,0.0,True
650000,DOOM VFR,2017-11-30,True,False,False,Mixed,57,1849,14.99,14.99,0.0,True
813630,Supraland,2019-04-05,True,False,False,Overwhelmingly Positive,96,8069,7.99,19.99,60.0,True
973810,Journey To The Savage Planet,2021-01-28,True,False,False,Very Positive,88,3949,29.99,29.99,0.0,True
1055540,A Short Hike,2019-07-30,True,True,True,Overwhelmingly Positive,99,10534,7.99,7.99,0.0,True
71230,Crazy Taxi,2011-03-04,True,False,False,Very Positive,87,1965,7.99,7.99,0.0,True
322210,Guns Gore & Cannoli,2015-04-30,True,True,False,Very Positive,92,2524,3.99,9.99,60.0,True
344760,Reign Of Kings,2015-12-15,True,False,False,Mixed,57,11984,9.99,9.99,0.0,True
1140440,OMON Simulator,2019-10-18,True,False,False,Mostly Positive,74,2230,0.99,0.99,0.0,True
1517290,Battlefield™ 2042,2021-11-19,True,False,False,Mixed,40,153151,60.0,0.0,0.0,True
509980,BIGFOOT,2017-01-31,True,False,False,Very Positive,83,13321,20.0,0.0,0.0,True
1432860,Sun Haven,2023-03-10,True,True,False,Very Positive,87,9297,25.0,0.0,0.0,True
268500,XCOM® 2,2016-02-04,True,True,True,Very Positive,84,64315,60.0,0.0,0.0,True
1145360,Hades,2020-09-17,True,True,False,Overwhelmingly Positive,98,214267,25.0,0.0,0.0,True
22380,Fallout: New Vegas,2010-10-19,True,False,False,Overwhelmingly Positive,96,147417,10.0,0.0,0.0,True
239140,Dying Light,2016-04-21,True,True,True,Overwhelmingly Positive,95,283604,30.0,0.0,0.0,True
667970,VTOL VR,2017-08-03,True,False,False,Overwhelmingly Positive,98,11883,30.0,0.0,0.0,True
812140,Assassin's Creed® Odyssey,2018-10-05,True,False,False,Very Positive,89,128200,60.0,0.0,0.0,True
1170880,Grimm's Hollow,2019-10-30,True,False,False,Overwhelmingly Positive,98,10734,0.0,0.0,0.0,True
4580,Warhammer® 40000: Dawn of War® - Dark Crusade,2014-05-14,True,False,False,Overwhelmingly Positive,96,5678,12.99,12.99,0.0,True
224760,FEZ,2013-05-01,True,True,True,Very Positive,93,9494,9.99,9.99,0.0,True
1789480,Marauders,2022-10-03,True,False,False,Mostly Positive,76,11008,30.0,0.0,0.0,True
527230,For The King,2018-04-19,True,True,True,Very Positive,88,25262,20.0,0.0,0.0,True
434170,The Jackbox Party Pack 3,2016-10-17,True,True,True,Overwhelmingly Positive,96,4212,25.0,0.0,0.0,True
505460,Foxhole,2022-09-28,True,False,False,Very Positive,82,28238,30.0,0.0,0.0,True
779340,Total War: THREE KINGDOMS,2019-05-23,True,True,True,Very Positive,82,54561,60.0,0.0,0.0,True
728880,Overcooked! 2,2018-08-07,True,True,True,Very Positive,90,37458,25.0,0.0,0.0,True
632360,Risk of Rain 2,2020-08-11,True,False,False,Overwhelmingly Positive,96,164702,25.0,0.0,0.0,True
364360,Total War: WARHAMMER,2016-05-24,True,True,True,Mostly Positive,79,30529,60.0,0.0,0.0,True
976730,Halo: The Master Chief Collection,2019-12-03,True,False,False,Very Positive,92,192874,40.0,0.0,0.0,True
9010,Return to Castle Wolfenstein,2007-08-03,True,False,False,Very Positive,92,5957,4.99,4.99,0.0,True
